Consulta : Rastreabilidade Processo de Laminagem: Data de Produção de 2014-11-01 00:00:00 a 2014-11-30 23:59:59 ; Linha de TR2 a TR2 ;
CODIGO_STOCK_LINHA_ACTUAL;FRACCAO_STOCK_LINHA_ACTUAL;MP_QUALIDADE;PA_QUALIDADE;PA_ARTIGO;CODIGO_FABRICANTE;NOME_FABRICANTE;DATA_HORA_SAIDA;Espessura Entrada;Espessura Saida;Peso Saida;LARGURA;PASSES;Passes_FT;Flecha;Cilindro_Inferior;Cilindro_Superior;KM_Cilindro;Numero_Encomenda;CODIGO_LINHA_ACTUAL;CODIGO_LINHA_DESTINO;Chumaceira_Inferior_Operador;Chumaceira_Inferior_Motor;Chumaceira_Superior_Operador;Chumaceira_Superior_Motor;Codigo_Utilizador_Operador;Obs_Retencao;Obs_Proceso;PU_SETUP;PU_Real;Setup_Real;Esp_Real;Rendimento;Metros_Fora_Esp;
14015920;0;010;S28;1_1152;F30039;COMPANHIA;24-11-2014 17:13:27;3;0,979;22275;1255;5;5;0,000;3660;3650;7,601;ENC-L11402483;TR2;GAL;24;19;53;21;4295;;;46,46;31,066945606694560669;1;5;99;9
14017124;0;006;DX1;1_0125;F30085;TANGSHAN G;24-11-2014 17:41:29;2,5;0,689;20240;1255;5;5;0,000;3660;3650;9,331;ENC-L11402568;TR2;GAL;24;19;53;21;4295;;;43,13;43,340471092077087794;3;4;99,02152641;8,9
14017144;0;006;DX1;1_2844;F30085;TANGSHAN G;24-11-2014 18:45:08;2,5;0,68;19270;1255;5;5;0,000;3660;3650;9,276;ENC-L11402167;TR2;GAL;24;19;53;21;4295;;;42,65;18,059981255857544517;1;4;95,49058473;4,4
14016996;0;006;S22;100987;F30085;TANGSHAN G;24-11-2014 19:17:32;2,5;0,695;19910;1255;5;5;0,000;3660;3650;0;ENC-L11402588;TR2;GAL;24;19;53;21;4295;picotado;picotado;42,97;37,354596622889305816;2;0;98,12715623;0
14016998;0;006;S22;100987;F30085;TANGSHAN G;24-11-2014 19:29:50;2,5;0,695;19870;1255;5;5;0,000;3660;3650;9,11;ENC-L11402588;TR2;GAL;24;19;53;21;4295;picotado visual a 270mm;picotado visual a 270mm;42,95;108,579234972677595628;3;5;98,70839542;6,2
14015838;0;010;DX1;1_9967;F30039;COMPANHIA;24-11-2014 20:03:09;2,5;0,782;22205;1255;4;4;0,000;3660;3650;7,804;ENC-L11402167;TR2;GAL;24;19;53;21;4295;;;48,8;40,372727272727272727;2;3;98,99687917;7,6
14015831;0;010;DX1;1_0031;F30039;COMPANHIA;24-11-2014 20:36:22;2,5;0,984;20938;1255;3;4;0,000;3660;3650;4,883;ENC-L11402167;TR2;GAL;24;19;53;21;4295;;;50,54;38,06909090909090909;4;4;98,99763593;12,1
14017041;0;006;DX1;1_0031;F30085;TANGSHAN G;24-11-2014 21:18:12;2,5;0,984;19928;1255;3;4;0,000;3660;3650;4,5;ENC-L11402167;TR2;GAL;24;19;53;21;4295;;;49,91;38,545454545454545454;2;3;98,9965226;8
14015848;0;010;DX1;1_9817;F30039;COMPANHIA;24-11-2014 21:41:11;2,5;0,993;22403;1255;3;4;0,000;3660;3650;5,19;ENC-L11402568;TR2;GAL;24;19;53;21;4295;;;51,38;58,493472584856396866;14;9;98,99690676;17,9
14015863;0;010;DX1;1_9817;F30039;COMPANHIA;24-11-2014 22:09:29;2,5;0,993;22374;1255;3;4;0,000;3660;3650;5,164;ENC-L11402570;TR2;GAL;24;19;53;21;4295;;;51,36;47,91006423982869379;7;2;99;8,3
14017018;0;006;DX1;1_0794;F30085;TANGSHAN G;24-11-2014 22:29:20;2,5;0,998;16404;1255;3;4;0,000;3660;3650;3,783;ENC-L11402592;TR2;GAL;24;19;53;21;4295;;;47,28;49,261261261261261261;3;2;98,99818949;5,5
14015824;0;010;DX1;1_0213;F30039;COMPANHIA;24-11-2014 22:58:21;2,5;0,79;22255;1255;4;4;0,000;3660;3650;7,919;ENC-L11402568;TR2;GAL;24;19;53;21;4295;;;48,82;53,369304556354916067;6;3;98,99911032;2,2
14015842;0;010;DX1;1_0213;F30039;COMPANHIA;24-11-2014 23:28:27;2,5;0,79;22235;1255;4;4;0,000;3660;3650;7,908;ENC-L11402568;TR2;GAL;24;19;53;21;4295;;;48,81;46,035196687370600414;7;5;98,99821905;16,2
14015852;0;010;DX1;1_0213;F30039;COMPANHIA;25-11-2014 0:19:04;2,5;0,79;22450;1255;4;4;0,000;3660;3650;7,983;ENC-L11402568;TR2;GAL;24;19;53;21;5790;;;48,92;28,67177522349936143;4;2;98,98589065;2,8
14006808;0;010;DX1;1_0069;F30099;ZAPORIZHST;25-11-2014 1:15:35;2,65;1,446;13180;1271;4;3;-0,001;3648;3640;2,985;ENC-L11402271;TR2;GAL;51;18;36;35;5790;;;51,4;23,963636363636363636;28;3;99,02329075;5,1
14009986;0;010;DX1;1_0069;F30099;ZAPORIZHST;25-11-2014 1:16:42;2,65;1,446;13480;1285;3;3;-0,001;3648;3640;2,438;ENC-L11402271;TR2;GAL;51;18;36;35;5790;;;51,86;13,48;5;4;97,53979739;2,5
14006935;0;010;DX1;1_0069;F30099;ZAPORIZHST;25-11-2014 1:44:54;2,65;1,446;13900;1272;3;3;-0,001;3648;3640;0;ENC-L11402271;TR2;GAL;51;18;36;35;5790;.;.;52,48;30,888888888888888888;;;99,002849;0
14006934;0;010;DX1;1_0069;F30099;ZAPORIZHST;25-11-2014 2:51:48;2,65;1,446;13010;1274;3;3;-0,001;3674;3669;2,231;ENC-L11402271;TR2;GAL;14;19;53;21;5790;;;51,14;26,02;4;5;95,6617647;1,7
14006732;0;010;DX1;1_0069;F30099;ZAPORIZHST;25-11-2014 3:14:35;2,65;1,446;13330;1274;3;3;-0,001;3674;3669;0;ENC-L11402271;TR2;GAL;14;19;53;21;5790;;;51,63;36,321525885558583106;;;96,94545454;0
14006905;0;010;DX1;1_0069;F30099;ZAPORIZHST;25-11-2014 3:31:25;2,65;1,446;13220;1268;3;3;-0,001;3674;3669;2,343;ENC-L11402271;TR2;GAL;14;19;53;21;5790;;;51,46;49,513108614232209737;3;3;97,70879526;2,4
14009939;0;010;DX1;1_0069;F30099;ZAPORIZHST;25-11-2014 3:47:36;2,65;1,446;12690;1276;3;3;-0,001;3674;3669;2,213;ENC-L11402271;TR2;GAL;14;19;53;21;5790;;;50,63;47,528089887640449438;2;2;98,98595943;1,1
14006788;0;010;DX1;1_0069;F30099;ZAPORIZHST;25-11-2014 4:07:54;2,65;1,446;12750;1270;3;3;-0,001;3674;3669;2,242;ENC-L11402271;TR2;GAL;14;19;53;21;5790;;;50,72;40,220820189274447949;3;3;98,22804314;2,4
14009945;0;010;DX1;1_0794;F30099;ZAPORIZHST;25-11-2014 4:34:18;2,65;0,998;11780;1280;5;4;-0,001;3674;3669;4,295;ENC-L11402592;TR2;GAL;14;19;53;21;5790;;;42,33;27,205542725173210161;3;6;95,23039611;2,4
14010360;0;010;DX1;1_2371;F30099;ZAPORIZHST;25-11-2014 4:47:12;3,5;1,903;13670;1268;4;4;-0,001;3674;3669;2,265;ENC-L11402271;TR2;GAL;14;19;53;21;5790;;;50,25;62,995391705069124423;1;4;98,98624185;2,5
14013837;0;010;DX1;1_2371;F30099;ZAPORIZHST;25-11-2014 5:07:56;3,5;1,903;12190;1268;4;4;-0,001;3674;3669;2,019;ENC-L11402271;TR2;GAL;14;19;53;21;5790;;;48,03;36,606606606606606606;3;8;99,02518277;0,7
14013856;0;010;DX1;1_2371;F30099;ZAPORIZHST;25-11-2014 5:22:42;3,5;1,903;12540;1275;4;4;-0,001;3674;3669;2,086;ENC-L11402271;TR2;GAL;14;19;53;21;5790;;;48,59;53,819742489270386266;0;3;98,97395422;2,3
14013850;0;010;DX1;1_2371;F30099;ZAPORIZHST;25-11-2014 5:44:55;3,5;1,903;13600;1270;4;4;-0,001;3674;3669;2,267;ENC-L11402271;TR2;GAL;14;19;53;21;5790;;;50,15;38,857142857142857142;5;3;98,98107714;2,7
14013839;0;010;DX1;1_2371;F30099;ZAPORIZHST;25-11-2014 6:02:42;3,5;1,903;12970;1274;4;4;-0,001;3674;3669;2,159;ENC-L11402271;TR2;GAL;14;19;53;21;5790;;;49,24;45,8303886925795053;4;4;99,00763358;2,4
14010332;0;010;DX1;1_2371;F30099;ZAPORIZHST;25-11-2014 6:21:52;3,5;1,903;12900;1270;3;4;-0,001;3674;3669;1,658;ENC-L11402271;TR2;GAL;14;19;53;21;5790;;;49,13;43;4;3;96,62921348;8,3
14010319;0;010;DX1;1_2371;F30099;ZAPORIZHST;25-11-2014 6:43:19;3,5;1,903;12050;1269;3;4;-0,001;3674;3669;1,547;ENC-L11402271;TR2;GAL;14;19;53;21;5790;;;47,81;34,428571428571428571;5;7;96,94288012;14,7
14013788;0;010;DX1;1_2371;F30099;ZAPORIZHST;25-11-2014 7:02:22;3,5;1,903;12760;1273;3;4;-0,001;3674;3669;1,622;ENC-L11402271;TR2;GAL;14;19;53;21;5790;;;48,92;40,252365930599369085;1;6;97,70290964;2,4
14013831;0;010;DX1;1_2371;F30099;ZAPORIZHST;25-11-2014 7:16:18;3,5;1,903;12400;1269;3;4;-0,001;3674;3669;1,591;ENC-L11402271;TR2;GAL;14;19;53;21;5790;;;48,37;53,218884120171673819;2;6;97,63779527;0,7
14013852;0;010;DX1;1_2371;F30099;ZAPORIZHST;25-11-2014 7:27:47;3,5;1,903;13300;1278;3;4;-0,001;3674;3669;1,588;ENC-L11402271;TR2;GAL;14;19;53;21;5790;;;49,72;72,677595628415300546;2;3;99,03201787;3
14010328;0;010;DX1;1_2371;F30099;ZAPORIZHST;25-11-2014 8:11:02;3,5;1,903;12400;1273;3;4;-0,001;3674;3669;0;ENC-L11402271;TR2;GAL;14;19;53;21;5029;;;48,37;17,294281729428172942;;;98,25673534;0
14013840;0;010;DX1;1_2371;F30099;ZAPORIZHST;25-11-2014 8:30:03;3,5;1,903;12910;1269;3;4;-0,001;3674;3669;1,637;ENC-L11402271;TR2;GAL;14;19;53;21;5029;;;49,15;40,725552050473186119;5;3;98,85145482;8,8
14015943;0;006;DX1;1_9843;F30039;COMPANHIA;25-11-2014 8:31:13;3;1,382;22270;1255;3;3;-0,001;3674;3669;0;ENC-L11402451;TR2;GAL;14;19;53;21;5029;;Laminada no dia 24/11/2014, 1º turno.;56,22;1310;;;98,97777777;0
14013842;0;010;DX1;1_2371;F30099;ZAPORIZHST;25-11-2014 8:48:49;3,5;1,903;12370;1270;3;4;-0,001;3674;3669;1,567;ENC-L11402271;TR2;GAL;14;19;53;21;5029;;;48,32;43,710247349823321554;14;2;98,96;9,8
14013805;0;010;DX1;1_2371;F30099;ZAPORIZHST;25-11-2014 9:19:27;3,5;1,903;12850;1272;3;4;-0,001;3674;3669;1,483;ENC-L11402271;TR2;GAL;14;19;53;21;5029;;;49,06;25,7;3;5;98,99845916;4,6
14017037;0;006;S22;1_3822;F30085;TANGSHAN G;25-11-2014 9:25:03;2,5;0,897;19780;1255;4;4;-0,001;3674;3669;6,347;ENC-L11402588;TR2;GAL;14;19;53;21;5029;;;49,81;197,8;2;8;98,99899899;4,2
14017032;0;006;S22;1_3822;F30085;TANGSHAN G;25-11-2014 9:52:14;2,5;0,897;20060;1255;4;4;-0,001;3674;3669;6,311;ENC-L11402588;TR2;GAL;14;19;53;21;5029;;;50;44,577777777777777777;0;2;98,96398618;4,4
14017035;0;006;S22;1_3822;F30085;TANGSHAN G;25-11-2014 10:16:42;2,5;0,897;19950;1255;4;4;-0,001;3674;3669;6,403;ENC-L11402588;TR2;GAL;14;19;53;21;5029;;;49,93;62,933753943217665615;7;2;98,95833333;4,4
14017137;0;006;S22;1_3822;F30085;TANGSHAN G;25-11-2014 11:10:57;2,5;0,897;20100;1255;4;4;-0,001;3666;3637;6,468;ENC-L11402588;TR2;GAL;51;15;36;13;5029;;;50,02;43,040685224839400428;31;2;98,96602658;4,2
14017011;0;006;S22;1_3822;F30085;TANGSHAN G;25-11-2014 11:36:20;2,5;0,897;19860;1255;4;4;-0,001;3666;3637;6,26;ENC-L11402588;TR2;GAL;51;15;36;13;5029;;;49,87;47,625899280575539568;6;3;98,95366218;4,4
14017130;0;006;S22;100988;F30085;TANGSHAN G;25-11-2014 12:04:41;2,5;0,998;19900;1255;4;4;-0,001;3666;3637;6,033;ENC-L11402588;TR2;GAL;51;15;36;13;5029;;;49,89;42,612419700214132762;3;3;98,95574341;5,5
14017082;0;006;S22;100988;F30085;TANGSHAN G;25-11-2014 12:36:21;2,5;0,998;20000;1255;4;4;-0,001;3666;3637;6,051;ENC-L11402588;TR2;GAL;51;15;36;13;5029;;;49,96;38,68471953578336557;8;7;99,00990099;3,9
14017036;0;006;S22;100988;F30085;TANGSHAN G;25-11-2014 13:04:59;2,5;0,998;19930;1255;4;4;-0,001;3666;3637;6,037;ENC-L11402588;TR2;GAL;51;15;36;13;5029;;;49,91;42,676659528907922912;5;4;98,9572989;5,6
14017169;0;006;S22;100988;F30085;TANGSHAN G;25-11-2014 13:36:50;2,5;0,998;19990;1255;4;4;-0,001;3666;3637;6,041;ENC-L11402588;TR2;GAL;51;15;36;13;5029;;;49,95;38,665377176015473887;6;5;99,00941059;4,5
14701555;1;006;DX1;1_1666;F30039;COMPANHIA;25-11-2014 14:58:58;1,45;0,547;12820;1254;4;3;-0,001;3676;3675;6,706;ENC-L11401860;TR2;GAL;24;19;53;21;5029;;;27,12;16,714471968709256844;7;51;98,99613899;3
14011912;0;006;S22;1_3674;F30039;COMPANHIA;25-11-2014 15:46:35;1,45;0,31;12240;1254;5;5;-0,001;3676;3675;11,933;ENC-L11402656;TR2;GAL;24;19;53;21;5029;;;14,65;15,632183908045977011;1;6;98,94907033;7,2
14011959;0;006;S22;1_3674;F30039;COMPANHIA;25-11-2014 17:16:00;1,45;0,31;12160;1254;5;5;-0,001;3676;3675;11,877;ENC-L11402656;TR2;GAL;24;19;53;21;5029;;;14,64;8,895391367959034381;8;4;98,86178861;9,2
14015425;0;010;S25;1_3672;F30039;COMPANHIA;25-11-2014 17:16:31;2;0,565;21950;1225;4;4;-0,001;3676;3675;10,392;ENC-L11402656;TR2;GAL;24;19;53;21;5029;;;32,1;21,95;2;4;98,96302975;10,7
14015406;0;010;S25;1_3672;F30039;COMPANHIA;25-11-2014 17:49:20;2;0,565;21000;1225;4;4;-0,001;3676;3675;0;ENC-L11402656;TR2;GAL;24;19;53;21;5029;;;31,88;39,399624765478424015;;;98,96324222;0
14015415;0;010;S25;1_3672;F30039;COMPANHIA;25-11-2014 18:24:46;2;0,565;21220;1225;4;4;-0,001;3676;3675;10,462;ENC-L11402656;TR2;GAL;24;19;53;21;5029;;;31,93;36,397941680960548885;5;3;98,97388059;20
14015399;0;010;S25;1_3672;F30039;COMPANHIA;25-11-2014 19:29:05;2;0,565;21740;1225;4;4;-0,001;3676;3675;10,704;ENC-L11402656;TR2;GAL;24;19;53;21;5029;;;32,05;22,115971515768056968;3;3;98,9981785;18,3
14015375;0;010;S25;1_3672;F30039;COMPANHIA;25-11-2014 19:53:02;2;0,565;21930;1225;4;4;-0,001;3676;3675;10,872;ENC-L11402656;TR2;GAL;24;19;53;21;5029;;;32,1;65,855855855855855855;7;4;98,96209386;7,1
14015380;0;010;S25;1_3672;F30039;COMPANHIA;25-11-2014 21:00:01;2;0,565;22020;1225;4;4;-0,001;3676;3675;10,861;ENC-L11402656;TR2;GAL;24;19;53;21;4295;Mais intenso nas ultimas espiras + - cota de 40mm.;Mais intenso nas ultimas espiras + - cota de 40mm.;32,12;24,013086150490730643;2;7;99,01079136;9,3
14015424;0;010;S22;100099;F30039;COMPANHIA;25-11-2014 21:39:13;2;0,552;21840;1225;4;4;-0,001;3676;3675;10,704;ENC-L11402596;TR2;GAL;24;19;53;21;4295;Mais intenso ao centro.;Mais intenso ao centro.;32,08;33,6;4;24;99,00271985;3,3
14015387;0;010;S25;1_3673;F30039;COMPANHIA;25-11-2014 22:33:31;2;0,666;22180;1225;4;4;-0,001;3648;3640;9,854;ENC-L11402656;TR2;GAL;51;15;36;13;4295;;;34,46;49,288888888888888888;2;26;99,01785714;4,6
14015428;0;010;S25;1_3673;F30039;COMPANHIA;25-11-2014 23:08:30;2;0,666;21790;1225;4;4;-0,001;3648;3640;9,654;ENC-L11402656;TR2;GAL;51;15;36;13;4295;;;34,36;38,430335097001763668;3;3;99,00045433;2,6
14015430;0;010;S25;1_3673;F30039;COMPANHIA;25-11-2014 23:44:13;2;0,666;21520;1225;4;4;-0,001;3648;3640;9,57;ENC-L11402656;TR2;GAL;51;15;36;13;4295;;;34,29;36,912521440823327615;2;4;98,98804047;4,1
14015351;0;010;S25;1_3673;F30039;COMPANHIA;26-11-2014 0:18:40;2;0,666;22240;1225;4;4;-0,001;3648;3640;9,839;ENC-L11402656;TR2;GAL;51;15;36;13;4295;;;34,47;39,223985890652557319;3;3;99,02048085;3,8
14015373;0;010;S25;1_3673;F30039;COMPANHIA;26-11-2014 0:43:02;2;0,666;21800;1225;4;4;-0,001;3648;3640;9,551;ENC-L11402656;TR2;GAL;51;15;36;13;4295;;;34,36;54,5;6;2;99,00090826;3,6
14015392;0;010;S25;1_3672;F30039;COMPANHIA;26-11-2014 1:20:12;2;0,565;22000;1225;4;4;-0,001;3648;3640;10,831;ENC-L11402656;TR2;GAL;51;15;36;13;4295;;;32,11;35,656401944894651539;3;2;99,00990099;13,6
14015440;0;010;S25;1_3672;F30039;COMPANHIA;26-11-2014 1:50:01;2;0,565;20840;1225;4;4;-0,001;3648;3640;10,259;ENC-L11402656;TR2;GAL;51;15;36;13;4295;;;31,84;41,68;4;3;99,00237529;4,3
14015426;0;010;S22;100096;F30039;COMPANHIA;26-11-2014 2:37:41;2;0,663;21600;1225;4;4;-0,001;3648;3640;9,597;ENC-L11402596;TR2;GAL;51;15;36;13;4295;;;34,31;34,123222748815165876;4;2;98,99175068;2,8
14015437;0;010;S22;100099;F30039;COMPANHIA;26-11-2014 3:45:42;2;0,552;21690;1225;4;4;-0,001;3646;3641;10,95;ENC-L11402596;TR2;GAL;24;19;53;21;4295;;;32,04;34,265402843601895734;5;44;99,04109589;42,8
14015447;0;010;S22;100099;F30039;COMPANHIA;26-11-2014 4:20:58;2;0,552;21720;1225;4;4;-0,001;3646;3641;10,784;ENC-L11402596;TR2;GAL;24;19;53;21;4295;;;32,05;38,306878306878306878;4;3;98,99726526;9,9
14015442;0;010;S25;1_3672;F30039;COMPANHIA;26-11-2014 4:54:56;2;0,565;22180;1225;4;4;-0,001;3646;3641;10,939;ENC-L11402656;TR2;GAL;24;19;53;21;4295;;;32,15;40,327272727272727272;3;2;99,01785714;12
14015416;0;010;S22;100099;F30039;COMPANHIA;26-11-2014 5:32:08;2;0,552;21460;1225;4;4;-0,001;3646;3641;10,657;ENC-L11402596;TR2;GAL;24;19;53;21;4295;;;31,99;34,78119935170178282;4;3;99,03091832;8,9
14015413;0;010;S22;100099;F30039;COMPANHIA;26-11-2014 6:06:37;2;0,552;20940;1225;4;4;-0,001;3646;3641;10,346;ENC-L11402596;TR2;GAL;24;19;53;21;4295;;;31,87;36,931216931216931216;4;3;99,00709219;6,7
14015439;0;010;S22;100099;F30039;COMPANHIA;26-11-2014 6:44:29;2;0,552;21770;1225;4;4;-0,001;3646;3641;10,868;ENC-L11402596;TR2;GAL;24;19;53;21;4295;;;32,06;35,283630470016207455;5;2;98,99954524;9,5
14015405;0;010;S25;1_3673;F30039;COMPANHIA;26-11-2014 7:10:28;2;0,666;21850;1225;4;4;-0,001;3646;3641;9,707;ENC-L11402656;TR2;GAL;24;19;53;21;4295;;;34,38;50,461893764434180138;3;3;99,00317172;6,4
14015396;0;010;S25;1_3673;F30039;COMPANHIA;26-11-2014 7:33:02;2;0,666;22150;1225;4;4;-0,001;3646;3641;6,499;ENC-L11402656;TR2;GAL;24;19;53;21;4295;;;34,45;57,832898172323759791;2;2;99,01654;6,5
14015337;0;006;DX1;1_3424;F30039;COMPANHIA;26-11-2014 9:34:31;1,85;0,492;18920;1074;5;N/D;-0,001;3657;3670;14,037;ENC-L11402343;TR2;GAL;51;15;36;13;5029;Baixas durezas .;Baixas durezas .;;18,92;19;52;98,85057471;
14015310;0;006;DX1;1_3424;F30039;COMPANHIA;26-11-2014 10:55:11;1,85;0,492;18020;1074;5;N/D;-0,001;3672;3665;13,627;ENC-L11402343;TR2;GAL;24;19;53;21;5029;Baixas durezas.;Baixas durezas.;;18,02;32;3;98,95661724;
14015307;0;006;DX1;1_3424;F30039;COMPANHIA;26-11-2014 13:11:50;1,85;0,492;18740;1074;5;N/D;-0,001;3674;3669;14,127;ENC-L11402343;TR2;GAL;51;15;36;13;5029;;;;18,74;45;5;98,99630216;
14015249;0;006;DX1;1_3424;F30039;COMPANHIA;26-11-2014 13:12:46;1,85;0,492;19020;1074;5;N/D;-0,001;3674;3669;14,513;ENC-L11402343;TR2;GAL;51;15;36;13;5029;;;;19,02;5;9;98,95941727;
14015341;0;006;DX1;1_3424;F30039;COMPANHIA;26-11-2014 13:38:27;1,85;0,492;18250;1074;5;N/D;-0,001;3674;3669;13,912;ENC-L11402343;TR2;GAL;51;15;36;13;5029;;;;18,25;1;4;98,96963123;
14015260;0;006;DX1;1_3424;F30039;COMPANHIA;26-11-2014 14:17:27;1,85;0,492;19115;1074;5;N/D;-0,001;3674;3669;14,345;ENC-L11402343;TR2;GAL;51;15;36;13;5029;;;;19,115;2;4;98,99016053;
14015340;0;006;DX1;1_3424;F30039;COMPANHIA;26-11-2014 15:02:10;1,85;0,492;19190;1074;5;N/D;-0,001;3674;3669;14,532;ENC-L11402343;TR2;GAL;51;15;36;13;5029;;;;19,19;3;3;98,96854048;
14015242;0;006;DX1;1_3424;F30039;COMPANHIA;26-11-2014 15:43:40;1,85;0,492;18930;1074;5;N/D;-0,001;3674;3669;14,354;ENC-L11402343;TR2;GAL;51;15;36;13;5029;;;;18,93;3;4;98,95452169;
14015311;0;006;DX1;1_3424;F30039;COMPANHIA;26-11-2014 17:08:25;1,85;0,492;18880;1074;5;N/D;-0,001;3674;3669;14,326;ENC-L11402343;TR2;GAL;51;15;36;13;5029;;;;18,88;3;3;98,95178197;
14015291;0;006;DX1;1_3424;F30039;COMPANHIA;26-11-2014 17:10:25;1,85;0,492;19010;1074;5;N/D;-0,001;3674;3669;14,549;ENC-L11402343;TR2;GAL;51;15;36;13;5029;;;;19,01;4;3;98,95887558;
14015322;0;006;DX1;1_3424;F30039;COMPANHIA;26-11-2014 17:55:36;1,85;0,492;18760;1074;5;N/D;-0,001;3674;3669;14,317;ENC-L11402343;TR2;GAL;51;15;36;13;5029;;;;18,76;4;4;98,99736147;
14015301;0;006;DX1;1_3424;F30039;COMPANHIA;26-11-2014 18:41:30;1,85;0,492;19017;1074;5;N/D;-0,001;3674;3669;14,53;ENC-L11402343;TR2;GAL;51;15;36;13;5029;;;;19,017;3;4;98,99531494;
14015296;0;006;DX1;1_3424;F30039;COMPANHIA;26-11-2014 19:24:48;1,85;0,492;18990;1074;5;N/D;-0,001;3674;3669;14,563;ENC-L11402343;TR2;GAL;51;15;36;13;5029;;;;18,99;3;4;98,95779051;
14015293;0;006;DX1;1_3424;F30039;COMPANHIA;26-11-2014 20:24:24;1,85;0,492;18100;1074;5;N/D;-0,001;3674;3669;13,938;ENC-L11402343;TR2;GAL;51;15;36;13;4295;;;;18,1;5;4;98,10298102;
14015276;0;006;DX1;1_3424;F30039;COMPANHIA;26-11-2014 21:08:01;1,85;0,492;18590;1074;5;N/D;-0,001;3674;3669;14,431;ENC-L11402343;TR2;GAL;51;15;36;13;4295;;;;18,59;6;6;96,77251431;
14015308;0;006;DX1;1_3424;F30039;COMPANHIA;26-11-2014 21:51:40;1,85;0,492;18670;1074;5;N/D;-0,001;3674;3669;14,501;ENC-L11402343;TR2;GAL;51;15;36;13;4295;;;;18,67;4;4;97,08788351;
14015325;0;006;DX1;1_3424;F30039;COMPANHIA;26-11-2014 22:48:57;1,85;0,492;18510;1074;5;N/D;-0,001;3674;3669;14,486;ENC-L11402343;TR2;GAL;51;15;36;13;4295;;;;18,51;3;4;96,86028257;
14015270;0;006;DX1;1_3424;F30039;COMPANHIA;26-11-2014 23:27:23;1,85;0,492;18930;1074;5;N/D;-0,001;3674;3669;14,637;ENC-L11402343;TR2;GAL;51;15;36;13;4295;;;;18,93;2;3;98,03210771;
14015269;0;006;DX1;1_3424;F30039;COMPANHIA;27-11-2014 0:17:43;1,85;0,492;17960;1074;5;N/D;-0,001;3674;3669;14,433;ENC-L11402343;TR2;GAL;51;15;36;13;4295;;;;17,96;3;3;93,98220826;
14015266;0;006;DX1;1_3424;F30039;COMPANHIA;27-11-2014 1:18:21;1,85;0,492;18730;1074;5;N/D;-0,001;3674;3669;14,086;ENC-L11402343;TR2;GAL;51;15;36;13;4295;.;;;18,73;7;14;98,99577167;
14015326;0;006;DX1;1_3424;F30039;COMPANHIA;27-11-2014 2:37:40;1,85;0,492;18580;1074;5;N/D;-0,001;3660;3650;14,22;ENC-L11402343;TR2;GAL;24;19;52;21;4295;;;;18,58;22;23;96,61986479;
14015045;0;006;DX1;101023;F30039;COMPANHIA;27-11-2014 3:00:44;2,5;1,204;16490;1004;3;3;-0,001;3660;3650;4,194;ENC-L11402678;TR2;GAL;24;19;52;21;4295;;;44,16;44,931880108991825613;7;5;97,0570924;11,2
14015071;0;006;DX1;101023;F30039;COMPANHIA;27-11-2014 3:22:07;2,5;1,204;16630;1004;3;3;-0,001;3660;3650;4,186;ENC-L11402678;TR2;GAL;24;19;52;21;4295;;;44,26;47,514285714285714285;3;4;98,57735625;13,3
14011772;0;006;DX1;101023;F30039;COMPANHIA;27-11-2014 3:43:05;2,5;1,204;16760;1004;3;3;-0,001;3660;3650;4,22;ENC-L11402678;TR2;GAL;24;19;52;21;4295;;;44,36;59,222614840989399293;3;2;98,06904622;9
14015283;0;006;DX1;101037;F30039;COMPANHIA;27-11-2014 4:23:54;1,85;0,557;18850;1074;4;N/D;-0,001;3660;3650;10,881;ENC-L11402217;TR2;GAL;24;19;52;21;4295;;;;18,85;5;4;99,00210084;
14015290;0;006;DX1;101037;F30039;COMPANHIA;27-11-2014 5:05:14;1,85;0,557;18860;1074;4;N/D;-0,001;3660;3650;10,8;ENC-L11402217;TR2;GAL;24;19;52;21;4295;;;;18,86;4;4;99,00262467;
14015063;0;006;DX1;100743;F30039;COMPANHIA;27-11-2014 5:51:25;2,5;0,477;16870;1036;5;5;-0,001;3660;3650;12,468;ENC-L11402115;TR2;GAL;24;19;52;21;4295;;;26,54;21,994784876140808344;7;6;97,910621;9,4
14015021;0;006;DX1;100743;F30039;COMPANHIA;27-11-2014 6:33:57;2,5;0,477;16720;1035;5;5;-0,001;3660;3650;12,363;ENC-L11402115;TR2;GAL;24;19;52;21;4295;;;26,5;27,866666666666666666;2;3;97,43589743;5,6
14015029;0;006;DX1;100743;F30039;COMPANHIA;27-11-2014 7:16:52;2,5;0,477;16070;1033;5;5;-0,001;3660;3650;12,706;ENC-L11402115;TR2;GAL;24;19;52;21;4295;;;26,32;25,387045813586097946;11;4;92,99768518;11,9
14014757;0;006;DX1;1_0323;F30128;MASTEEL;27-11-2014 20:21:21;3;1,494;22290;1505;3;3;0,000;3646;3641;3,002;ENC-L11401102;TR2;GAL;51;15;36;13;4346;;;58,77;2,581952971157187536;762;4;98,84700665;2,4
14014770;0;006;DX1;1_0029;F30128;MASTEEL;27-11-2014 20:39:01;3;1,509;21950;1505;3;3;0,000;3646;3641;2,834;ENC-L11402309;TR2;GAL;51;15;36;13;4346;;;62,36;73,166666666666666666;10;3;98,91843172;4,7
